7.351 0.323606
7.352 0.323762
7.353 0.323918
7.354 0.324073
7.355 0.324228
7.356 0.324383
7.357 0.324537
7.358 0.324691
7.359 0.324844
7.36 0.324997
7.361 0.32515
7.362 0.325303
7.363 0.325455
7.364 0.325607
7.365 0.325758
7.366 0.325909
7.367 0.32606
7.368 0.32621
7.369 0.32636
7.37 0.32651
7.371 0.326659
7.372 0.326809
7.373 0.326957
7.374 0.327106
7.375 0.327254
7.376 0.327401
7.377 0.327549
7.378 0.327695
7.379 0.327842
7.38 0.327988
7.381 0.328134
7.382 0.32828
7.383 0.328425
7.384 0.32857
7.385 0.328714
7.386 0.328859
7.387 0.329003
7.388 0.329146
7.389 0.329289
7.39 0.329432
7.391 0.329574
7.392 0.329717
7.393 0.329858
7.394 0.33
7.395 0.330141
7.396 0.330281
7.397 0.330422
7.398 0.330562
7.399 0.330701
7.4 0.330841
7.401 0.33098
7.402 0.331118
7.403 0.331257
7.404 0.331395
7.405 0.331532
7.406 0.331669
7.407 0.331806
7.408 0.331943
7.409 0.332079
7.41 0.332215
7.411 0.33235
7.412 0.332486
7.413 0.33262
7.414 0.332755
7.415 0.332889
7.416 0.333023
7.417 0.333156
7.418 0.333289
7.419 0.333422
7.42 0.333554
7.421 0.333686
7.422 0.333818
7.423 0.333949
7.424 0.33408
7.425 0.33421
7.426 0.334341
7.427 0.334471
7.428 0.3346
7.429 0.334729
7.43 0.334858
7.431 0.334987
7.432 0.335115
7.433 0.335243
7.434 0.33537
7.435 0.335497
7.436 0.335624
7.437 0.33575
7.438 0.335876
7.439 0.336002
7.44 0.336127
7.441 0.336252
7.442 0.336377
7.443 0.336501
7.444 0.336625
7.445 0.336749
7.446 0.336872
7.447 0.336995
7.448 0.337117
7.449 0.337239
7.45 0.337361
7.451 0.337483
7.452 0.337604
7.453 0.337725
7.454 0.337845
7.455 0.337965
7.456 0.338085
7.457 0.338204
7.458 0.338323
7.459 0.338442
7.46 0.33856
7.461 0.338678
7.462 0.338796
7.463 0.338913
7.464 0.33903
7.465 0.339146
7.466 0.339262
7.467 0.339378
7.468 0.339494
7.469 0.339609
7.47 0.339723
7.471 0.339838
7.472 0.339952
7.473 0.340066
7.474 0.340179
7.475 0.340292
7.476 0.340405
7.477 0.340517
7.478 0.340629
7.479 0.34074
7.48 0.340852
7.481 0.340962
7.482 0.341073
7.483 0.341183
7.484 0.341293
7.485 0.341402
7.486 0.341511
7.487 0.34162
7.488 0.341729
7.489 0.341837
7.49 0.341944
7.491 0.342052
7.492 0.342158
7.493 0.342265
7.494 0.342371
7.495 0.342477
7.496 0.342583
7.497 0.342688
7.498 0.342793
7.499 0.342897
7.5 0.343001
7.501 0.343105
7.502 0.343209
7.503 0.343312
7.504 0.343414
7.505 0.343517
7.506 0.343619
7.507 0.34372
7.508 0.343822
7.509 0.343923
7.51 0.344023
7.511 0.344123
7.512 0.344223
7.513 0.344323
7.514 0.344422
7.515 0.344521
7.516 0.344619
7.517 0.344717
7.518 0.344815
7.519 0.344912
7.52 0.345009
7.521 0.345106
7.522 0.345202
7.523 0.345298
7.524 0.345394
7.525 0.345489
7.526 0.345584
7.527 0.345678
7.528 0.345772
7.529 0.345866
7.53 0.34596
7.531 0.346053
7.532 0.346145
7.533 0.346238
7.534 0.34633
7.535 0.346421
7.536 0.346513
7.537 0.346604
7.538 0.346694
7.539 0.346784
7.54 0.346874
7.541 0.346964
7.542 0.347053
7.543 0.347142
7.544 0.34723
7.545 0.347318
7.546 0.347406
7.547 0.347493
7.548 0.34758
7.549 0.347667
7.55 0.347753
7.551 0.347839
7.552 0.347925
7.553 0.34801
7.554 0.348095
7.555 0.348179
7.556 0.348264
7.557 0.348347
7.558 0.348431
7.559 0.348514
7.56 0.348597
7.561 0.348679
7.562 0.348761
7.563 0.348843
7.564 0.348924
7.565 0.349005
7.566 0.349085
7.567 0.349166
7.568 0.349245
7.569 0.349325
7.57 0.349404
7.571 0.349483
7.572 0.349561
7.573 0.349639
7.574 0.349717
7.575 0.349794
7.576 0.349871
7.577 0.349948
7.578 0.350024
7.579 0.3501
7.58 0.350176
7.581 0.350251
7.582 0.350326
7.583 0.3504
7.584 0.350474
7.585 0.350548
7.586 0.350621
7.587 0.350695
7.588 0.350767
7.589 0.35084
7.59 0.350911
7.591 0.350983
7.592 0.351054
7.593 0.351125
7.594 0.351196
7.595 0.351266
7.596 0.351336
7.597 0.351405
7.598 0.351474
7.599 0.351543
7.6 0.351611
7.601 0.351679
7.602 0.351747
7.603 0.351814
7.604 0.351881
7.605 0.351948
7.606 0.352014
7.607 0.35208
7.608 0.352145
7.609 0.352211
7.61 0.352275
7.611 0.35234
7.612 0.352404
7.613 0.352468
7.614 0.352531
7.615 0.352594
7.616 0.352656
7.617 0.352719
7.618 0.352781
7.619 0.352842
7.62 0.352903
7.621 0.352964
7.622 0.353025
7.623 0.353085
7.624 0.353145
7.625 0.353204
7.626 0.353263
7.627 0.353322
7.628 0.35338
7.629 0.353438
7.63 0.353496
7.631 0.353553
7.632 0.35361
7.633 0.353666
7.634 0.353722
7.635 0.353778
7.636 0.353834
7.637 0.353889
7.638 0.353943
7.639 0.353998
7.64 0.354052
7.641 0.354105
7.642 0.354159
7.643 0.354212
7.644 0.354264
7.645 0.354316
7.646 0.354368
7.647 0.35442
7.648 0.354471
7.649 0.354521
7.65 0.354572
7.651 0.354622
7.652 0.354672
7.653 0.354721
7.654 0.35477
7.655 0.354818
7.656 0.354867
7.657 0.354915
7.658 0.354962
7.659 0.355009
7.66 0.355056
7.661 0.355103
7.662 0.355149
7.663 0.355194
7.664 0.35524
7.665 0.355285
7.666 0.355329
7.667 0.355374
7.668 0.355418
7.669 0.355461
7.67 0.355504
7.671 0.355547
7.672 0.35559
7.673 0.355632
7.674 0.355674
7.675 0.355715
7.676 0.355756
7.677 0.355797
7.678 0.355837
7.679 0.355877
7.68 0.355917
7.681 0.355956
7.682 0.355995
7.683 0.356033
7.684 0.356072
7.685 0.356109
7.686 0.356147
7.687 0.356184
7.688 0.356221
7.689 0.356257
7.69 0.356293
7.691 0.356329
7.692 0.356364
7.693 0.356399
7.694 0.356434
7.695 0.356468
7.696 0.356502
7.697 0.356535
7.698 0.356568
7.699 0.356601
7.7 0.356633
7.701 0.356666
7.702 0.356697
7.703 0.356729
7.704 0.35676
7.705 0.35679
7.706 0.35682
7.707 0.35685
7.708 0.35688
7.709 0.356909
7.71 0.356938
7.711 0.356966
7.712 0.356995
7.713 0.357022
7.714 0.35705
7.715 0.357077
7.716 0.357103
7.717 0.35713
7.718 0.357156
7.719 0.357181
7.72 0.357207
7.721 0.357231
7.722 0.357256
7.723 0.35728
7.724 0.357304
7.725 0.357327
7.726 0.35735
7.727 0.357373
7.728 0.357396
7.729 0.357418
7.73 0.357439
7.731 0.357461
7.732 0.357481
7.733 0.357502
7.734 0.357522
7.735 0.357542
7.736 0.357562
7.737 0.357581
7.738 0.3576
7.739 0.357618
7.74 0.357636
7.741 0.357654
7.742 0.357671
7.743 0.357688
7.744 0.357705
7.745 0.357721
7.746 0.357737
7.747 0.357752
7.748 0.357768
7.749 0.357782
7.75 0.357797
7.751 0.357811
7.752 0.357825
7.753 0.357838
7.754 0.357851
7.755 0.357864
7.756 0.357876
7.757 0.357888
7.758 0.3579
7.759 0.357911
7.76 0.357922
7.761 0.357933
7.762 0.357943
7.763 0.357953
7.764 0.357962
7.765 0.357971
7.766 0.35798
7.767 0.357988
7.768 0.357996
7.769 0.358004
7.77 0.358011
7.771 0.358018
7.772 0.358025
7.773 0.358031
7.774 0.358037
7.775 0.358043
7.776 0.358048
7.777 0.358053
7.778 0.358057
7.779 0.358061
7.78 0.358065
7.781 0.358068
7.782 0.358072
7.783 0.358074
7.784 0.358077
7.785 0.358079
7.786 0.35808
7.787 0.358081
7.788 0.358082
7.789 0.358083
7.79 0.358083
7.791 0.358083
7.792 0.358082
7.793 0.358081
7.794 0.35808
7.795 0.358079
7.796 0.358077
7.797 0.358074
7.798 0.358072
7.799 0.358069
7.8 0.358065
7.801 0.358062
7.802 0.358057
7.803 0.358053
7.804 0.358048
7.805 0.358043
7.806 0.358038
7.807 0.358032
7.808 0.358025
7.809 0.358019
7.81 0.358012
7.811 0.358005
7.812 0.357997
7.813 0.357989
7.814 0.357981
7.815 0.357972
7.816 0.357963
7.817 0.357953
7.818 0.357944
7.819 0.357933
7.82 0.357923
7.821 0.357912
7.822 0.357901
7.823 0.357889
7.824 0.357877
7.825 0.357865
7.826 0.357853
7.827 0.35784
7.828 0.357826
7.829 0.357813
7.83 0.357799
7.831 0.357784
7.832 0.357769
7.833 0.357754
7.834 0.357739
7.835 0.357723
7.836 0.357707
7.837 0.35769
7.838 0.357673
7.839 0.357656
7.84 0.357639
7.841 0.357621
7.842 0.357602
7.843 0.357584
7.844 0.357565
7.845 0.357545
7.846 0.357526
7.847 0.357506
7.848 0.357485
7.849 0.357464
7.85 0.357443
7.851 0.357422
7.852 0.3574
7.853 0.357378
7.854 0.357355
7.855 0.357332
7.856 0.357309
7.857 0.357286
7.858 0.357262
7.859 0.357237
7.86 0.357213
7.861 0.357188
7.862 0.357162
7.863 0.357137
7.864 0.357111
7.865 0.357084
7.866 0.357057
7.867 0.35703
7.868 0.357003
7.869 0.356975
7.87 0.356947
7.871 0.356918
7.872 0.356889
7.873 0.35686
7.874 0.356831
7.875 0.356801
7.876 0.35677
7.877 0.35674
7.878 0.356709
7.879 0.356678
7.88 0.356646
7.881 0.356614
7.882 0.356581
7.883 0.356549
7.884 0.356516
7.885 0.356482
7.886 0.356448
7.887 0.356414
7.888 0.35638
7.889 0.356345
7.89 0.35631
7.891 0.356274
7.892 0.356238
7.893 0.356202
7.894 0.356165
7.895 0.356128
7.896 0.356091
7.897 0.356053
7.898 0.356015
7.899 0.355977
7.9 0.355938
7.901 0.355899
7.902 0.35586
7.903 0.35582
7.904 0.35578
7.905 0.35574
7.906 0.355699
7.907 0.355658
7.908 0.355616
7.909 0.355574
7.91 0.355532
7.911 0.35549
7.912 0.355447
7.913 0.355404
7.914 0.35536
7.915 0.355316
7.916 0.355272
7.917 0.355227
7.918 0.355182
7.919 0.355137
7.92 0.355091
7.921 0.355045
7.922 0.354999
7.923 0.354952
7.924 0.354905
7.925 0.354858
7.926 0.35481
7.927 0.354762
7.928 0.354713
7.929 0.354665
7.93 0.354615
7.931 0.354566
7.932 0.354516
7.933 0.354466
7.934 0.354415
7.935 0.354364
7.936 0.354313
7.937 0.354262
7.938 0.35421
7.939 0.354157
7.94 0.354105
7.941 0.354052
7.942 0.353999
7.943 0.353945
7.944 0.353891
7.945 0.353837
7.946 0.353782
7.947 0.353727
7.948 0.353672
7.949 0.353616
7.95 0.35356
7.951 0.353503
7.952 0.353447
7.953 0.353389
7.954 0.353332
7.955 0.353274
7.956 0.353216
7.957 0.353158
7.958 0.353099
7.959 0.35304
7.96 0.35298
7.961 0.35292
7.962 0.35286
7.963 0.352799
7.964 0.352739
7.965 0.352677
7.966 0.352616
7.967 0.352554
7.968 0.352492
7.969 0.352429
7.97 0.352366
7.971 0.352303
7.972 0.352239
7.973 0.352175
7.974 0.352111
7.975 0.352046
7.976 0.351981
7.977 0.351916
7.978 0.35185
7.979 0.351784
7.98 0.351718
7.981 0.351651
7.982 0.351584
7.983 0.351517
7.984 0.351449
7.985 0.351381
7.986 0.351312
7.987 0.351243
7.988 0.351174
7.989 0.351105
7.99 0.351035
7.991 0.350965
7.992 0.350895
7.993 0.350824
7.994 0.350753
7.995 0.350681
7.996 0.350609
7.997 0.350537
7.998 0.350465
7.999 0.350392
8 0.350318
8.001 0.350245
8.002 0.350171
8.003 0.350097
8.004 0.350022
8.005 0.349947
8.006 0.349872
8.007 0.349797
8.008 0.349721
8.009 0.349644
8.01 0.349568
8.011 0.349491
8.012 0.349414
8.013 0.349336
8.014 0.349258
8.015 0.34918
8.016 0.349101
8.017 0.349022
8.018 0.348943
8.019 0.348863
8.02 0.348783
8.021 0.348703
8.022 0.348622
8.023 0.348541
8.024 0.34846
8.025 0.348378
8.026 0.348297
8.027 0.348214
8.028 0.348132
8.029 0.348049
8.03 0.347965
8.031 0.347882
8.032 0.347797
8.033 0.347713
8.034 0.347628
8.035 0.347543
8.036 0.347458
8.037 0.347372
8.038 0.347286
8.039 0.3472
8.04 0.347113
8.041 0.347026
8.042 0.346939
8.043 0.346851
8.044 0.346763
8.045 0.346675
8.046 0.346586
8.047 0.346497
8.048 0.346408
8.049 0.346318
8.05 0.346228
8.051 0.346138
8.052 0.346047
8.053 0.345956
8.054 0.345865
8.055 0.345773
8.056 0.345681
8.057 0.345588
8.058 0.345496
8.059 0.345403
8.06 0.345309
8.061 0.345216
8.062 0.345122
8.063 0.345027
8.064 0.344933
8.065 0.344837
8.066 0.344742
8.067 0.344646
8.068 0.34455
8.069 0.344454
8.07 0.344357
8.071 0.34426
8.072 0.344163
8.073 0.344065
8.074 0.343967
8.075 0.343869
8.076 0.34377
8.077 0.343671
8.078 0.343572
8.079 0.343472
8.08 0.343372
8.081 0.343272
8.082 0.343171
8.083 0.34307
8.084 0.342969
8.085 0.342867
8.086 0.342765
8.087 0.342663
8.088 0.342561
8.089 0.342458
8.09 0.342354
8.091 0.342251
8.092 0.342147
8.093 0.342043
8.094 0.341938
8.095 0.341833
8.096 0.341728
8.097 0.341622
8.098 0.341516
8.099 0.34141
8.1 0.341303
8.101 0.341197
8.102 0.341089
8.103 0.340982
8.104 0.340874
8.105 0.340766
8.106 0.340657
8.107 0.340548
8.108 0.340439
8.109 0.34033
8.11 0.34022
8.111 0.34011
8.112 0.339999
8.113 0.339889
8.114 0.339777
8.115 0.339666
8.116 0.339554
8.117 0.339442
8.118 0.33933
8.119 0.339217
8.12 0.339104
8.121 0.338991
8.122 0.338877
8.123 0.338763
8.124 0.338648
8.125 0.338534
8.126 0.338419
8.127 0.338303
8.128 0.338188
8.129 0.338072
8.13 0.337956
8.131 0.337839
8.132 0.337722
8.133 0.337605
8.134 0.337487
8.135 0.337369
8.136 0.337251
8.137 0.337132
8.138 0.337014
8.139 0.336894
8.14 0.336775
8.141 0.336655
8.142 0.336535
8.143 0.336414
8.144 0.336294
8.145 0.336172
8.146 0.336051
8.147 0.335929
8.148 0.335807
8.149 0.335685
8.15 0.335562
8.151 0.335439
8.152 0.335316
8.153 0.335192
8.154 0.335068
8.155 0.334944
8.156 0.334819
8.157 0.334694
8.158 0.334569
8.159 0.334443
8.16 0.334317
8.161 0.334191
8.162 0.334065
8.163 0.333938
8.164 0.333811
8.165 0.333683
8.166 0.333555
8.167 0.333427
8.168 0.333299
8.169 0.33317
8.17 0.333041
8.171 0.332912
8.172 0.332782
8.173 0.332652
8.174 0.332522
8.175 0.332391
8.176 0.33226
8.177 0.332129
8.178 0.331997
8.179 0.331865
8.18 0.331733
8.181 0.3316
8.182 0.331468
8.183 0.331334
8.184 0.331201
8.185 0.331067
8.186 0.330933
8.187 0.330799
8.188 0.330664
8.189 0.330529
8.19 0.330394
8.191 0.330258
8.192 0.330122
8.193 0.329986
8.194 0.329849
8.195 0.329712
8.196 0.329575
8.197 0.329437
8.198 0.3293
8.199 0.329161
8.2 0.329023
8.201 0.328884
8.202 0.328745
8.203 0.328606
8.204 0.328466
8.205 0.328326
8.206 0.328186
8.207 0.328045
8.208 0.327904
8.209 0.327763
8.21 0.327621
8.211 0.327479
8.212 0.327337
8.213 0.327195
8.214 0.327052
8.215 0.326909
8.216 0.326765
8.217 0.326621
8.218 0.326477
8.219 0.326333
8.22 0.326188
8.221 0.326043
8.222 0.325898
8.223 0.325753
8.224 0.325607
8.225 0.32546
8.226 0.325314
8.227 0.325167
8.228 0.32502
8.229 0.324873
8.23 0.324725
8.231 0.324577
8.232 0.324429
8.233 0.32428
8.234 0.324131
8.235 0.323982
8.236 0.323832
8.237 0.323682
8.238 0.323532
8.239 0.323382
8.24 0.323231
8.241 0.32308
8.242 0.322929
8.243 0.322777
8.244 0.322625
8.245 0.322473
8.246 0.32232
8.247 0.322167
8.248 0.322014
8.249 0.32186
8.25 0.321707
8.251 0.321553
8.252 0.321398
8.253 0.321243
8.254 0.321088
8.255 0.320933
8.256 0.320777
8.257 0.320622
8.258 0.320465
8.259 0.320309
8.26 0.320152
8.261 0.319995
8.262 0.319838
8.263 0.31968
8.264 0.319522
8.265 0.319364
8.266 0.319205
8.267 0.319046
8.268 0.318887
8.269 0.318727
8.27 0.318568
8.271 0.318407
8.272 0.318247
8.273 0.318086
8.274 0.317925
8.275 0.317764
8.276 0.317602
8.277 0.317441
8.278 0.317278
8.279 0.317116
8.28 0.316953
8.281 0.31679
8.282 0.316627
8.283 0.316463
8.284 0.316299
8.285 0.316135
8.286 0.31597
8.287 0.315806
8.288 0.31564
8.289 0.315475
8.29 0.315309
8.291 0.315143
8.292 0.314977
8.293 0.31481
8.294 0.314643
8.295 0.314476
8.296 0.314309
8.297 0.314141
8.298 0.313973
8.299 0.313805
8.3 0.313636
8.301 0.313467
8.302 0.313298
8.303 0.313128
8.304 0.312958
8.305 0.312788
8.306 0.312618
8.307 0.312447
8.308 0.312276
8.309 0.312105
8.31 0.311933
8.311 0.311761
8.312 0.311589
8.313 0.311417
8.314 0.311244
8.315 0.311071
8.316 0.310898
8.317 0.310724
8.318 0.31055
8.319 0.310376
8.32 0.310202
8.321 0.310027
8.322 0.309852
8.323 0.309677
8.324 0.309501
8.325 0.309325
8.326 0.309149
8.327 0.308972
8.328 0.308796
8.329 0.308619
8.33 0.308441
8.331 0.308264
8.332 0.308086
8.333 0.307908
8.334 0.307729
8.335 0.30755
8.336 0.307371
8.337 0.307192
8.338 0.307012
8.339 0.306833
8.34 0.306652
8.341 0.306472
8.342 0.306291
8.343 0.30611
8.344 0.305929
8.345 0.305747
8.346 0.305565
8.347 0.305383
8.348 0.305201
8.349 0.305018
8.35 0.304835
8.351 0.304652
8.352 0.304468
8.353 0.304284
8.354 0.3041
8.355 0.303916
8.356 0.303731
8.357 0.303546
8.358 0.303361
8.359 0.303175
8.36 0.302989
8.361 0.302803
8.362 0.302617
8.363 0.30243
8.364 0.302243
8.365 0.302056
8.366 0.301869
8.367 0.301681
8.368 0.301493
8.369 0.301304
8.37 0.301116
8.371 0.300927
8.372 0.300738
8.373 0.300548
8.374 0.300359
8.375 0.300169
8.376 0.299978
8.377 0.299788
8.378 0.299597
8.379 0.299406
8.38 0.299215
8.381 0.299023
8.382 0.298831
8.383 0.298639
8.384 0.298446
8.385 0.298254
8.386 0.298061
8.387 0.297867
8.388 0.297674
8.389 0.29748
8.39 0.297286
8.391 0.297091
8.392 0.296897
8.393 0.296702
8.394 0.296507
8.395 0.296311
8.396 0.296115
8.397 0.295919
8.398 0.295723
8.399 0.295527
8.4 0.29533
8.401 0.295133
8.402 0.294935
8.403 0.294738
8.404 0.29454
8.405 0.294342
8.406 0.294143
8.407 0.293944
8.408 0.293745
8.409 0.293546
8.41 0.293347
8.411 0.293147
8.412 0.292947
8.413 0.292746
8.414 0.292546
8.415 0.292345
8.416 0.292144
8.417 0.291942
8.418 0.291741
8.419 0.291539
8.42 0.291337
8.421 0.291134
8.422 0.290931
8.423 0.290728
8.424 0.290525
8.425 0.290322
8.426 0.290118
8.427 0.289914
8.428 0.289709
8.429 0.289505
8.43 0.2893
8.431 0.289095
8.432 0.288889
8.433 0.288684
8.434 0.288478
8.435 0.288272
8.436 0.288065
8.437 0.287858
8.438 0.287652
8.439 0.287444
8.44 0.287237
8.441 0.287029
8.442 0.286821
8.443 0.286613
8.444 0.286404
8.445 0.286195
8.446 0.285986
8.447 0.285777
8.448 0.285568
8.449 0.285358
8.45 0.285148
8.451 0.284937
8.452 0.284727
8.453 0.284516
8.454 0.284305
8.455 0.284093
8.456 0.283882
8.457 0.28367
8.458 0.283458
8.459 0.283245
8.46 0.283032
8.461 0.28282
8.462 0.282606
8.463 0.282393
8.464 0.282179
8.465 0.281965
8.466 0.281751
8.467 0.281537
8.468 0.281322
8.469 0.281107
8.47 0.280892
8.471 0.280676
8.472 0.28046
8.473 0.280244
8.474 0.280028
8.475 0.279812
8.476 0.279595
8.477 0.279378
8.478 0.279161
8.479 0.278943
8.48 0.278725
8.481 0.278507
8.482 0.278289
8.483 0.278071
8.484 0.277852
8.485 0.277633
8.486 0.277414
8.487 0.277194
8.488 0.276974
8.489 0.276754
8.49 0.276534
8.491 0.276313
8.492 0.276093
8.493 0.275872
8.494 0.27565
8.495 0.275429
8.496 0.275207
8.497 0.274985
8.498 0.274763
8.499 0.27454
8.5 0.274318
8.501 0.274095
8.502 0.273871
8.503 0.273648
8.504 0.273424
8.505 0.2732
8.506 0.272976
8.507 0.272751
8.508 0.272527
8.509 0.272302
8.51 0.272076
8.511 0.271851
8.512 0.271625
8.513 0.271399
8.514 0.271173
8.515 0.270947
8.516 0.27072
8.517 0.270493
8.518 0.270266
8.519 0.270038
8.52 0.269811
8.521 0.269583
8.522 0.269355
8.523 0.269126
8.524 0.268898
8.525 0.268669
8.526 0.26844
8.527 0.26821
8.528 0.267981
8.529 0.267751
8.53 0.267521
8.531 0.267291
8.532 0.26706
8.533 0.266829
8.534 0.266598
8.535 0.266367
8.536 0.266136
8.537 0.265904
8.538 0.265672
8.539 0.26544
8.54 0.265207
8.541 0.264975
8.542 0.264742
8.543 0.264508
8.544 0.264275
8.545 0.264041
8.546 0.263808
8.547 0.263573
8.548 0.263339
8.549 0.263105
8.55 0.26287
8.551 0.262635
8.552 0.262399
8.553 0.262164
8.554 0.261928
8.555 0.261692
8.556 0.261456
8.557 0.26122
8.558 0.260983
8.559 0.260746
8.56 0.260509
8.561 0.260271
8.562 0.260034
8.563 0.259796
8.564 0.259558
8.565 0.25932
8.566 0.259081
8.567 0.258842
8.568 0.258603
8.569 0.258364
8.57 0.258125
8.571 0.257885
8.572 0.257645
8.573 0.257405
8.574 0.257165
8.575 0.256924
8.576 0.256683
8.577 0.256442
8.578 0.256201
8.579 0.255959
8.58 0.255718
8.581 0.255476
8.582 0.255234
8.583 0.254991
8.584 0.254749
8.585 0.254506
8.586 0.254263
8.587 0.254019
8.588 0.253776
8.589 0.253532
8.59 0.253288
8.591 0.253044
8.592 0.252799
8.593 0.252555
8.594 0.25231
8.595 0.252065
8.596 0.251819
8.597 0.251574
8.598 0.251328
8.599 0.251082
8.6 0.250836
8.601 0.25059
8.602 0.250343
8.603 0.250096
8.604 0.249849
8.605 0.249602
8.606 0.249354
8.607 0.249106
8.608 0.248858
8.609 0.24861
8.61 0.248362
8.611 0.248113
8.612 0.247864
8.613 0.247615
8.614 0.247366
8.615 0.247116
8.616 0.246867
8.617 0.246617
8.618 0.246367
8.619 0.246116
8.62 0.245866
8.621 0.245615
8.622 0.245364
8.623 0.245113
8.624 0.244861
8.625 0.24461
8.626 0.244358
8.627 0.244106
8.628 0.243853
8.629 0.243601
8.63 0.243348
8.631 0.243095
8.632 0.242842
8.633 0.242589
8.634 0.242335
8.635 0.242081
8.636 0.241827
8.637 0.241573
8.638 0.241319
8.639 0.241064
8.64 0.240809
8.641 0.240554
8.642 0.240299
8.643 0.240043
8.644 0.239788
8.645 0.239532
8.646 0.239276
8.647 0.239019
8.648 0.238763
8.649 0.238506
8.65 0.238249
8.651 0.237992
8.652 0.237735
8.653 0.237477
8.654 0.237219
8.655 0.236961
8.656 0.236703
8.657 0.236445
8.658 0.236186
8.659 0.235927
8.66 0.235668
8.661 0.235409
8.662 0.23515
8.663 0.23489
8.664 0.23463
8.665 0.23437
8.666 0.23411
8.667 0.233849
8.668 0.233589
8.669 0.233328
8.67 0.233067
8.671 0.232806
8.672 0.232544
8.673 0.232283
8.674 0.232021
8.675 0.231759
8.676 0.231496
8.677 0.231234
8.678 0.230971
8.679 0.230708
8.68 0.230445
8.681 0.230182
8.682 0.229919
8.683 0.229655
8.684 0.229391
8.685 0.229127
8.686 0.228863
8.687 0.228599
8.688 0.228334
8.689 0.228069
8.69 0.227804
8.691 0.227539
8.692 0.227273
8.693 0.227008
8.694 0.226742
8.695 0.226476
8.696 0.22621
8.697 0.225943
8.698 0.225677
8.699 0.22541
8.7 0.225143
8.701 0.224876
8.702 0.224608
8.703 0.224341
8.704 0.224073
8.705 0.223805
8.706 0.223537
8.707 0.223269
8.708 0.223
8.709 0.222731
8.71 0.222462
8.711 0.222193
8.712 0.221924
8.713 0.221655
8.714 0.221385
8.715 0.221115
8.716 0.220845
8.717 0.220575
8.718 0.220304
8.719 0.220034
8.72 0.219763
8.721 0.219492
8.722 0.219221
8.723 0.218949
8.724 0.218678
8.725 0.218406
8.726 0.218134
8.727 0.217862
8.728 0.21759
8.729 0.217317
8.73 0.217045
8.731 0.216772
8.732 0.216499
8.733 0.216226
8.734 0.215952
8.735 0.215679
8.736 0.215405
8.737 0.215131
8.738 0.214857
8.739 0.214582
8.74 0.214308
8.741 0.214033
8.742 0.213758
8.743 0.213483
8.744 0.213208
8.745 0.212933
8.746 0.212657
8.747 0.212381
8.748 0.212105
8.749 0.211829
8.75 0.211553
8.751 0.211276
8.752 0.211
8.753 0.210723
8.754 0.210446
8.755 0.210169
8.756 0.209891
8.757 0.209614
8.758 0.209336
8.759 0.209058
8.76 0.20878
8.761 0.208502
8.762 0.208223
8.763 0.207944
8.764 0.207666
8.765 0.207387
8.766 0.207108
8.767 0.206828
8.768 0.206549
8.769 0.206269
8.77 0.205989
8.771 0.205709
8.772 0.205429
8.773 0.205149
8.774 0.204868
8.775 0.204587
8.776 0.204307
8.777 0.204025
8.778 0.203744
8.779 0.203463
8.78 0.203181
8.781 0.2029
8.782 0.202618
8.783 0.202336
8.784 0.202053
8.785 0.201771
8.786 0.201488
8.787 0.201206
8.788 0.200923
8.789 0.20064
8.79 0.200356
8.791 0.200073
8.792 0.199789
8.793 0.199506
8.794 0.199222
8.795 0.198938
8.796 0.198653
8.797 0.198369
8.798 0.198084
8.799 0.1978
8.8 0.197515
8.801 0.19723
8.802 0.196944
8.803 0.196659
8.804 0.196373
8.805 0.196088
8.806 0.195802
8.807 0.195516
8.808 0.195229
8.809 0.194943
8.81 0.194656
8.811 0.19437
8.812 0.194083
8.813 0.193796
8.814 0.193509
8.815 0.193221
8.816 0.192934
8.817 0.192646
8.818 0.192358
8.819 0.19207
8.82 0.191782
8.821 0.191494
8.822 0.191205
8.823 0.190917
8.824 0.190628
8.825 0.190339
8.826 0.19005
8.827 0.189761
8.828 0.189471
8.829 0.189182
8.83 0.188892
8.831 0.188602
8.832 0.188312
8.833 0.188022
8.834 0.187732
8.835 0.187441
8.836 0.18715
8.837 0.18686
8.838 0.186569
8.839 0.186278
8.84 0.185986
8.841 0.185695
8.842 0.185403
8.843 0.185112
8.844 0.18482
8.845 0.184528
8.846 0.184236
8.847 0.183943
8.848 0.183651
8.849 0.183358
8.85 0.183065
8.851 0.182772
8.852 0.182479
8.853 0.182186
8.854 0.181893
8.855 0.181599
8.856 0.181306
8.857 0.181012
8.858 0.180718
8.859 0.180424
8.86 0.18013
8.861 0.179835
8.862 0.179541
8.863 0.179246
8.864 0.178951
8.865 0.178656
8.866 0.178361
8.867 0.178066
8.868 0.17777
8.869 0.177475
8.87 0.177179
8.871 0.176883
8.872 0.176587
8.873 0.176291
8.874 0.175995
8.875 0.175698
8.876 0.175402
8.877 0.175105
8.878 0.174808
8.879 0.174511
8.88 0.174214
8.881 0.173917
8.882 0.17362
8.883 0.173322
8.884 0.173024
8.885 0.172727
8.886 0.172429
8.887 0.172131
8.888 0.171832
8.889 0.171534
8.89 0.171235
8.891 0.170937
8.892 0.170638
8.893 0.170339
8.894 0.17004
8.895 0.169741
8.896 0.169442
8.897 0.169142
8.898 0.168843
8.899 0.168543
8.9 0.168243
8.901 0.167943
8.902 0.167643
8.903 0.167343
8.904 0.167042
8.905 0.166742
8.906 0.166441
