-8.585     -18.9617
-8.584     -18.9598
-8.583     -18.9578
-8.582     -18.9558
-8.581     -18.9537
-8.58     -18.9517
-8.579     -18.9498
-8.578     -18.9478
-8.577     -18.9458
-8.576     -18.9437
-8.575     -18.9417
-8.574     -18.9398
-8.573     -18.9378
-8.572     -18.9358
-8.571     -18.9338
-8.57     -18.9317
-8.569     -18.9298
-8.568     -18.9278
-8.567     -18.9258
-8.566     -18.9238
-8.565     -18.9218
-8.564     -18.9197
-8.563     -18.9177
-8.562     -18.9158
-8.561     -18.9138
-8.56     -18.9118
-8.559     -18.9097
-8.558     -18.9078
-8.557     -18.9057
-8.556     -18.9037
-8.555     -18.9017
-8.554     -18.8998
-8.553     -18.8978
-8.552     -18.8957
-8.551     -18.8938
-8.55     -18.8918
-8.549     -18.8898
-8.548     -18.8878
-8.547     -18.8858
-8.546     -18.8837
-8.545     -18.8817
-8.544     -18.8798
-8.543     -18.8778
-8.542     -18.8757
-8.541     -18.8738
-8.54     -18.8718
-8.539     -18.8698
-8.538     -18.8678
-8.537     -18.8657
-8.536     -18.8638
-8.535     -18.8618
-8.534     -18.8598
-8.533     -18.8578
-8.532     -18.8558
-8.531     -18.8538
-8.53     -18.8518
-8.529     -18.8497
-8.528     -18.8478
-8.527     -18.8457
-8.526     -18.8438
-8.525     -18.8417
-8.524     -18.8398
-8.523     -18.8377
-8.522     -18.8357
-8.521     -18.8337
-8.52     -18.8317
-8.519     -18.8297
-8.518     -18.8277
-8.517     -18.8258
-8.516     -18.8237
-8.515     -18.8217
-8.514     -18.8197
-8.513     -18.8178
-8.512     -18.8157
-8.511     -18.8138
-8.51     -18.8118
-8.509     -18.8097
-8.508     -18.8078
-8.507     -18.8058
-8.506     -18.8037
-8.505     -18.8018
-8.504     -18.7998
-8.503     -18.7978
-8.502     -18.7958
-8.501     -18.7938
-8.5     -18.7917
-8.499     -18.7898
-8.498     -18.7877
-8.497     -18.7858
-8.496     -18.7838
-8.495     -18.7818
-8.494     -18.7797
-8.493     -18.7777
-8.492     -18.7758
-8.491     -18.7737
-8.49     -18.7717
-8.489     -18.7698
-8.488     -18.7678
-8.487     -18.7657
-8.486     -18.7638
-8.485     -18.7617
-8.484     -18.7598
-8.483     -18.7578
-8.482     -18.7558
-8.481     -18.7537
-8.48     -18.7518
-8.479     -18.7497
-8.478     -18.7477
-8.477     -18.7458
-8.476     -18.7437
-8.475     -18.7418
-8.474     -18.7397
-8.473     -18.7377
-8.472     -18.7358
-8.471     -18.7338
-8.47     -18.7318
-8.469     -18.7297
-8.468     -18.7278
-8.467     -18.7257
-8.466     -18.7238
-8.465     -18.7217
-8.464     -18.7197
-8.463     -18.7177
-8.462     -18.7158
-8.461     -18.7137
-8.46     -18.7118
-8.459     -18.7098
-8.458     -18.7078
-8.457     -18.7058
-8.456     -18.7038
-8.455     -18.7018
-8.454     -18.6998
-8.453     -18.6978
-8.452     -18.6958
-8.451     -18.6938
-8.45     -18.6917
-8.449     -18.6897
-8.448     -18.6877
-8.447     -18.6857
-8.446     -18.6838
-8.445     -18.6818
-8.444     -18.6798
-8.443     -18.6778
-8.442     -18.6758
-8.441     -18.6738
-8.44     -18.6718
-8.439     -18.6698
-8.438     -18.6678
-8.437     -18.6657
-8.436     -18.6637
-8.435     -18.6618
-8.434     -18.6598
-8.433     -18.6578
-8.432     -18.6557
-8.431     -18.6538
-8.43     -18.6518
-8.429     -18.6498
-8.428     -18.6478
-8.427     -18.6458
-8.426     -18.6438
-8.425     -18.6418
-8.424     -18.6397
-8.423     -18.6377
-8.422     -18.6358
-8.421     -18.6338
-8.42     -18.6318
-8.419     -18.6298
-8.418     -18.6277
-8.417     -18.6258
-8.416     -18.6238
-8.415     -18.6218
-8.414     -18.6198
-8.413     -18.6177
-8.412     -18.6158
-8.411     -18.6138
-8.41     -18.6118
-8.409     -18.6098
-8.408     -18.6077
-8.407     -18.6058
-8.406     -18.6038
-8.405     -18.6018
-8.404     -18.5998
-8.403     -18.5977
-8.402     -18.5958
-8.401     -18.5937
-8.4     -18.5917
-8.399     -18.5898
-8.398     -18.5878
-8.397     -18.5857
-8.396     -18.5838
-8.395     -18.5817
-8.394     -18.5798
-8.393     -18.5778
-8.392     -18.5757
-8.391     -18.5737
-8.39     -18.5717
-8.389     -18.5698
-8.388     -18.5678
-8.387     -18.5657
-8.386     -18.5638
-8.385     -18.5617
-8.384     -18.5598
-8.383     -18.5578
-8.382     -18.5557
-8.381     -18.5538
-8.38     -18.5517
-8.379     -18.5498
-8.378     -18.5478
-8.377     -18.5457
-8.376     -18.5438
-8.375     -18.5418
-8.374     -18.5398
-8.373     -18.5378
-8.372     -18.5358
-8.371     -18.5337
-8.37     -18.5317
-8.369     -18.5298
-8.368     -18.5278
-8.367     -18.5258
-8.366     -18.5237
-8.365     -18.5218
-8.364     -18.5198
-8.363     -18.5178
-8.362     -18.5158
-8.361     -18.5138
-8.36     -18.5118
-8.359     -18.5097
-8.358     -18.5078
-8.357     -18.5058
-8.356     -18.5037
-8.355     -18.5017
-8.354     -18.4998
-8.353     -18.4978
-8.352     -18.4958
-8.351     -18.4938
-8.35     -18.4918
-8.349     -18.4898
-8.348     -18.4877
-8.347     -18.4857
-8.346     -18.4838
-8.345     -18.4817
-8.344     -18.4797
-8.343     -18.4778
-8.342     -18.4758
-8.341     -18.4738
-8.34     -18.4717
-8.339     -18.4698
-8.338     -18.4678
-8.337     -18.4657
-8.336     -18.4638
-8.335     -18.4618
-8.334     -18.4598
-8.333     -18.4577
-8.332     -18.4557
-8.331     -18.4538
-8.33     -18.4518
-8.329     -18.4498
-8.328     -18.4477
-8.327     -18.4457
-8.326     -18.4438
-8.325     -18.4417
-8.324     -18.4398
-8.323     -18.4378
-8.322     -18.4358
-8.321     -18.4337
-8.32     -18.4318
-8.319     -18.4298
-8.318     -18.4278
-8.317     -18.4258
-8.316     -18.4237
-8.315     -18.4217
-8.314     -18.4197
-8.313     -18.4177
-8.312     -18.4158
-8.311     -18.4137
-8.31     -18.4118
-8.309     -18.4098
-8.308     -18.4078
-8.307     -18.4058
-8.306     -18.4037
-8.305     -18.4018
-8.304     -18.3998
-8.303     -18.3978
-8.302     -18.3957
-8.301     -18.3937
-8.3     -18.3918
-8.299     -18.3898
-8.298     -18.3877
-8.297     -18.3857
-8.296     -18.3837
-8.295     -18.3817
-8.294     -18.3798
-8.293     -18.3778
-8.292     -18.3757
-8.291     -18.3738
-8.29     -18.3718
-8.289     -18.3698
-8.288     -18.3678
-8.287     -18.3657
-8.286     -18.3637
-8.285     -18.3618
-8.284     -18.3598
-8.283     -18.3578
-8.282     -18.3557
-8.281     -18.3537
-8.28     -18.3518
-8.279     -18.3498
-8.278     -18.3478
-8.277     -18.3458
-8.276     -18.3438
-8.275     -18.3418
-8.274     -18.3398
-8.273     -18.3378
-8.272     -18.3357
-8.271     -18.3338
-8.27     -18.3318
-8.269     -18.3298
-8.268     -18.3278
-8.267     -18.3258
-8.266     -18.3238
-8.265     -18.3218
-8.264     -18.3197
-8.263     -18.3178
-8.262     -18.3157
-8.261     -18.3138
-8.26     -18.3118
-8.259     -18.3097
-8.258     -18.3078
-8.257     -18.3057
-8.256     -18.3037
-8.255     -18.3018
-8.254     -18.2998
-8.253     -18.2978
-8.252     -18.2958
-8.251     -18.2937
-8.25     -18.2917
-8.249     -18.2898
-8.248     -18.2878
-8.247     -18.2858
-8.246     -18.2838
-8.245     -18.2818
-8.244     -18.2798
-8.243     -18.2778
-8.242     -18.2758
-8.241     -18.2738
-8.24     -18.2718
-8.239     -18.2697
-8.238     -18.2677
-8.237     -18.2658
-8.236     -18.2638
-8.235     -18.2618
-8.234     -18.2598
-8.233     -18.2578
-8.232     -18.2557
-8.231     -18.2538
-8.23     -18.2518
-8.229     -18.2498
-8.228     -18.2478
-8.227     -18.2458
-8.226     -18.2437
-8.225     -18.2418
-8.224     -18.2398
-8.223     -18.2378
-8.222     -18.2358
-8.221     -18.2338
-8.22     -18.2318
-8.219     -18.2298
-8.218     -18.2278
-8.217     -18.2258
-8.216     -18.2238
-8.215     -18.2218
-8.214     -18.2197
-8.213     -18.2177
-8.212     -18.2158
-8.211     -18.2138
-8.21     -18.2118
-8.209     -18.2097
-8.208     -18.2078
-8.207     -18.2058
-8.206     -18.2038
-8.205     -18.2018
-8.204     -18.1997
-8.203     -18.1978
-8.202     -18.1958
-8.201     -18.1938
-8.2     -18.1918
-8.199     -18.1898
-8.198     -18.1878
-8.197     -18.1858
-8.196     -18.1838
-8.195     -18.1817
-8.194     -18.1798
-8.193     -18.1777
-8.192     -18.1758
-8.191     -18.1737
-8.19     -18.1717
-8.189     -18.1698
-8.188     -18.1678
-8.187     -18.1658
-8.186     -18.1638
-8.185     -18.1618
-8.184     -18.1597
-8.183     -18.1578
-8.182     -18.1558
-8.181     -18.1538
-8.18     -18.1517
-8.179     -18.1498
-8.178     -18.1478
-8.177     -18.1458
-8.176     -18.1438
-8.175     -18.1417
-8.174     -18.1398
-8.173     -18.1378
-8.172     -18.1358
-8.171     -18.1338
-8.17     -18.1318
-8.169     -18.1297
-8.168     -18.1277
-8.167     -18.1258
-8.166     -18.1238
-8.165     -18.1218
-8.164     -18.1198
-8.163     -18.1178
-8.162     -18.1158
-8.161     -18.1137
-8.16     -18.1118
-8.159     -18.1098
-8.158     -18.1078
-8.157     -18.1058
-8.156     -18.1038
-8.155     -18.1018
-8.154     -18.0998
-8.153     -18.0978
-8.152     -18.0958
-8.151     -18.0938
-8.15     -18.0918
-8.149     -18.0898
-8.148     -18.0878
-8.147     -18.0858
-8.146     -18.0838
-8.145     -18.0817
-8.144     -18.0798
-8.143     -18.0778
-8.142     -18.0758
-8.141     -18.0737
-8.14     -18.0717
-8.139     -18.0698
-8.138     -18.0678
-8.137     -18.0658
-8.136     -18.0638
-8.135     -18.0618
-8.134     -18.0598
-8.133     -18.0578
-8.132     -18.0558
-8.131     -18.0538
-8.13     -18.0518
-8.129     -18.0498
-8.128     -18.0477
-8.127     -18.0457
-8.126     -18.0438
-8.125     -18.0418
-8.124     -18.0398
-8.123     -18.0378
-8.122     -18.0358
-8.121     -18.0337
-8.12     -18.0318
-8.119     -18.0298
-8.118     -18.0278
-8.117     -18.0258
-8.116     -18.0238
-8.115     -18.0218
-8.114     -18.0198
-8.113     -18.0178
-8.112     -18.0158
-8.111     -18.0137
-8.11     -18.0118
-8.109     -18.0097
-8.108     -18.0077
-8.107     -18.0058
-8.106     -18.0037
-8.105     -18.0018
-8.104     -17.9998
-8.103     -17.9978
-8.102     -17.9958
-8.101     -17.9938
-8.1     -17.9918
-8.099     -17.9898
-8.098     -17.9878
-8.097     -17.9858
-8.096     -17.9838
-8.095     -17.9818
-8.094     -17.9798
-8.093     -17.9778
-8.092     -17.9758
-8.091     -17.9738
-8.09     -17.9718
-8.089     -17.9698
-8.088     -17.9677
-8.087     -17.9658
-8.086     -17.9638
-8.085     -17.9618
-8.084     -17.9598
-8.083     -17.9578
-8.082     -17.9558
-8.081     -17.9538
-8.08     -17.9518
-8.079     -17.9497
-8.078     -17.9477
-8.077     -17.9458
-8.076     -17.9438
-8.075     -17.9418
-8.074     -17.9398
-8.073     -17.9378
-8.072     -17.9358
-8.071     -17.9338
-8.07     -17.9318
-8.069     -17.9298
-8.068     -17.9278
-8.067     -17.9258
-8.066     -17.9238
-8.065     -17.9217
-8.064     -17.9198
-8.063     -17.9178
-8.062     -17.9158
-8.061     -17.9138
-8.06     -17.9118
-8.059     -17.9098
-8.058     -17.9078
-8.057     -17.9058
-8.056     -17.9038
-8.055     -17.9018
-8.054     -17.8998
-8.053     -17.8978
-8.052     -17.8958
-8.051     -17.8938
-8.05     -17.8918
-8.049     -17.8898
-8.048     -17.8878
-8.047     -17.8858
-8.046     -17.8838
-8.045     -17.8818
-8.044     -17.8798
-8.043     -17.8778
-8.042     -17.8758
-8.041     -17.8738
-8.04     -17.8718
-8.039     -17.8698
-8.038     -17.8678
-8.037     -17.8657
-8.036     -17.8638
-8.035     -17.8618
-8.034     -17.8598
-8.033     -17.8578
-8.032     -17.8558
-8.031     -17.8538
-8.03     -17.8518
-8.029     -17.8498
-8.028     -17.8478
-8.027     -17.8458
-8.026     -17.8438
-8.025     -17.8418
-8.024     -17.8398
-8.023     -17.8378
-8.022     -17.8358
-8.021     -17.8337
-8.02     -17.8318
-8.019     -17.8298
-8.018     -17.8278
-8.017     -17.8258
-8.016     -17.8238
-8.015     -17.8218
-8.014     -17.8198
-8.013     -17.8178
-8.012     -17.8158
-8.011     -17.8138
-8.01     -17.8118
-8.009     -17.8098
-8.008     -17.8078
-8.007     -17.8058
-8.006     -17.8038
-8.005     -17.8017
-8.004     -17.7998
-8.003     -17.7978
-8.002     -17.7958
-8.001     -17.7938
-8     -17.7918
